id	id	lexeme	knows	uses	citation	profs	predicative	accusative	possessive	aorist	infinitive	causative	ulcase
10108	10108	hlhh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
10109	10109	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
1011	1011	hlhh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
10110	10110	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10111	10111	hllh	n	n									l
10112	10112	hh	y	y	hh	hhl	hlh	hll	hlh				l
10113	10113	hll	y	y	hll	hlll	hllh	hlll	hlh				l
10114	10114	hhhhh	y	y	hhhhh					hhhlh		hhhhh	l
10115	10115	hh	y	y	hh	hhl	hlh	hll	hlh				l
10116	10116	hll	y	y						hh	hlh	hlh	l
10117	10117	hlh	y	y	hlh					hh		hlh	l
10118	10118	hhl	n	n									l
10119	10119	hh	y	n	hh	hhl	hhh	hhl	hhh				l
1012	1012	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10120	10120	hhl	y	n	hhl	hhll	hhlh	hhll	hhh				l
10121	10121	hlhh	y	y	hhh					hlh		hllh	l
10122	10122	hhh	y	y	hhh					hlh		? hhlh	l
10123	10123	hh	y	y	hh	hlh	hlh	hll	hlh	hhl			l
10124	10124	hh	n	n									l
10125	10125	hll	y	y	hll	hlll	hllh	hlll	hlh				l
10126	10126	hhh	y	y	hh	hhl	hhh	hhl	hhh				l
10127	10127	hhh	y	y	hhh					hlh		hhlh	l
10128	10128	hlh	n	n									l
10129	10129	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
1013	1013	hlhlh	y	y	hlhlh	hlhlhl	hlhllh	hlhlll	hlhllh				l
10130	10130	hhl	n	n									l
10131	10131	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10132	10132	hlll	n	n									l
10133	10133	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10134	10134	hlll	y	y	hlll	hllh	hlllh	hllll	hlllh				l
10135	10135	hhh	n	n									l
10136	10136	hhh	n	n									l
10137	10137	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10138	10138	hhh	n	n									l
10139	10139	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
1014	1014	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
10140	10140	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10141	10141	hlh	y	n	hlh	hlhl	hlhh	hlhl	hlhh				l
10142	10142	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10143	10143	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10144	10144	hll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
10145	10145	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10146	10146	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10147	10147	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10148	10148	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10149	10149	hh	y	y	hh	hhl	hlh	hll	hlh				l
1015	1015	hlll	y	y	hlll	hllll	hlllh	hllll	hllh				l
10150	10150	hll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
10151	10151	hlll	y	y	hlhl	hlhll	hlhlh	hlhll	hlhh				l
10152	10152	hhl	y	y	hhl	hhl	hhlh	hhll	hhh				l
10153	10153	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10154	10154	hhlh	y	y	hhlh					hhh		hhlh	l
10155	10155	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10156	10156	hhh	n	n									l
10157	10157	hhh	n	n									l
10158	10158	hhl	n	n									l
10159	10159	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
1016	1016	hllh	n	n									l
10160	10160	hhh	n	n									l
10161	10161	hhl	y	n	hhl	hhhl	hhhh	hhhl	hhh				l
10162	10162	hhh	n	n									l
10163	10163	hhh	n	n									l
10164	10164	hlll	y	y	hlhl	hlhll	hlhlh	hlhll	hlhh				l
10165	10165	hlll	y	y	hlhl	hlhll	hlhlh	hlhll	hlhh				l
10166	10166	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10167	10167	hhh	n	n									l
10168	10168	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10169	10169	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
1017	1017	hh	n	n									l
10170	10170	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10171	10171	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10172	10172	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10173	10173	hhh	n	n									l
10174	10174	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10175	10175	hhh	n	n									l
10176	10176	hhh	n	n									l
10177	10177	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10178	10178	hhh	n	n									l
10179	10179	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
1018	1018	hh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10180	10180	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10181	10181	hhh	y	y	hhh	hhhl	hhh h	hhh l	hhh h				l
10182	10182	hhh	n	n									l
10183	10183	hhl	y	y	hhh	hhhl	hhhh	hhhl	hhh				l
10184	10184	hhh	n	n									l
10185	10185	hll	n	n									l
10186	10186	hllh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
10187	10187	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10188	10188	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10189	10189	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
1019	1019	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10190	10190	hhh	n	n									l
10191	10191	hhh	n	n									l
10192	10192	hhl	n	n									l
10193	10193	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10194	10194	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10195	10195	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10196	10196	hhh	n	n									l
10197	10197	hhh	n	n									l
10198	10198	hll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
10199	10199	hll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
102	102	lh	y	y	lh	lhl	llh	lll	llh				l
1020	1020	hl	n	n									l
10200	10200	hlh	n	n									l
10201	10201	hhh	n	n									l
10202	10202	hhh	y	n	hhh	hhhl	hhhh	hhhl	hhhh				l
10203	10203	hh	y	y	hh	hhl	hlh	hll	hlh				l
10204	10204	hll	n	n									l
10205	10205	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10206	10206	hlh	n	n									l
10207	10207	hlh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10208	10208	hlll	n	n									l
10209	10209	hhh	n	n									l
1021	1021	hl	y	y	hl	hll	hlh	hll	hh				l
10210	10210	hhh	y	n	hhh	hhhl	hhlh	hhll	hhlh				l
10211	10211	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10212	10212	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10213	10213	hhh	n	n									l
10214	10214	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10215	10215	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10216	10216	hhl	n	n									l
10217	10217	hhh	n	n									l
10218	10218	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10219	10219	hlll	y	y	hlhl	hlhll	hlhlh	hlhll	hlhh				l
1022	1022	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10220	10220	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10221	10221	hllh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
10222	10222	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10223	10223	hlll	n	n									l
10224	10224	hlh	n	n									l
10225	10225	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10226	10226	hhh	n	n									l
10227	10227	hhl	n	n									l
10228	10228	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10229	10229	hhh	n	n									l
1023	1023	hlh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
10230	10230	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10231	10231	hhh	n	n									l
10232	10232	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10233	10233	hllh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
10234	10234	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10235	10235	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10236	10236	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10237	10237	hlhl	y	y	hlhl	hlhll	hlhlh	hlhll	hlhh				l
10238	10238	hhh	n	n									l
10239	10239	hlll	y	y	hlhl	hlhll	hlhlh	hlhll	hlhh				l
1024	1024	hll	y	y	hlll	hllll	hlllh	hllll	hllh				l
10240	10240	hhh	n	n									l
10241	10241	hhh	n	n									l
10242	10242	hlh	n	n									l
10243	10243	hhh	n	n									l
10244	10244	hhl	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10245	10245	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10246	10246	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10247	10247	hhl	y	y	hhh	hhhl	hhhh	hhhl	hhh				l
10248	10248	hllh	n	n									l
10249	10249	hlll	n	n									l
1025	1025	hll-	n	n									l
10250	10250	hhh	n	n									l
10251	10251	hhh	n	n									l
10252	10252	hll	n	n									l
10253	10253	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10254	10254	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10255	10255	hhh	n	n									l
10256	10256	hll	n	n									l
10257	10257	hh	y	y	h	hl	lh	ll	lh				l
10258	10258	hh	y	y	h	hl	lh	ll	lh				l
10259	10259	hh	y	y	lh	lhl	llh	lll	llh				l
1026	1026	lh	y	y	lh	lhl	llh	lll	llh				l
10260	10260	hhl	n	n									l
10261	10261	hlll	y	y	hhll	hhlll	hhllh	hhlll	hhlh				l
10262	10262	hhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
10263	10263	hh	y	y	hh	hhl	hhh	hll ~ hhl	hhh				l
10265	10265	hh	n	n									l
10266	10266	ll	y	y	lh	lhl	lhh	lhl	lh				l
10267	10267	llh	y	y	llh	llhl	lllh	llll	lllh				l
10268	10268	lh	n	n									l
10269	10269	llh	y	n	llh	llhl	lllh	llll	lllh				l
1027	1027	lh	y	y	lh	lhl	llh	lll	llh				l
10270	10270	lh	n	n									l
10271	10271	hlh	n	n									l
10272	10272	hhl	n	n									l
10273	10273	hhll	n	n									l
10274	10274	lhlh	y	y	lhlh					lhh		lhlh	l
10275	10275	lhlh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
10276	10276	hl	y	y	hh	hhl	hhh	hhl	hh				l
10277	10277	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10278	10278	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10279	10279	hh	y	y	hh	hhl	hhh	hhl	hlh				l
1028	1028	lh	y	y	lh	lhl	llh	lll	llh				l
10280	10280	hlll	n	n									l
10281	10281	hlll	y	y	hlhh	hlhhl	hlhhh	hlhhl	hlhh				l
10282	10282	llh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10283	10283	lllh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
10284	10284	lll	y	y	lll	lll	lllh	llll	llh				l
10285	10285	llh	y	y	llh	llhl	lllh	llll	lllh				l
10286	10286	lll	n	n									l
10287	10287	llh	n	n									l
10288	10288	llh	n	n									l
10289	10289	llh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
1029	1029	hh	n	n									l
10290	10290	lll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
10291	10291	lll	y	y	llh	llhl	llhh	llhl	llh				l
10292	10292	llh	y	y	llh	llhl	llhh	llhl	llhh				l
10293	10293	llh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10294	10294	llh	y	n	llh	llhl	lllh	llll	lllh				l
10295	10295	llh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10296	10296	llh	y	y	hlh	hlhl	hlhh	hlll	hlhh				l
10297	10297	lll	y	y	llh	llhl	llhh	llhl	llh				l
10298	10298	llh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10299	10299	llh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
103	103	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
1030	1030	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10300	10300	lhl	y	y	lhl		lhlh	lhll	lhh				l
10301	10301	lhh	y	y	lhh					llh		lhlh	l
10302	10302	llh	n	n									l
10303	10303	llh	y	y	lhh	lhhl	lhhh	lhhl	lhhh				l
10304	10304	llh	y	y	llh	llhl	llhh	llhl	llhh				l
10305	10305	llh	n	n									l
10306	10306	llh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10307	10307	hl	n	n									l
10308	10308	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10309	10309	hh	y	y	hh		hhh	hhl	hhl				l
1031	1031	lh	y	y	lh	lhl	lhh	lhl	lhh				l
10310	10310	hh	y	y	hh	hhl	hlh	hll	hlh				l
10311	10311	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10312	10312	hh	y	y	hh					lh		hlh	l
10313	10313	hlh	n	n									l
10314	10314	hlh	y	n	hlh	hlhl	hllh	hlll	hllh				l
10315	10315	hlh	n	n									l
10316	10316	hlh	n	n									l
10317	10317	hll	y	y	hlh	hlhl	hlhh	hlhl	hlh				l
10318	10318	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10319	10319	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
1032	1032	h-	n	n									l
10320	10320	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10321	10321	hlh	y	y	hlh	hlhl	hlhl	hlhl	hlhh				l
10322	10322	hlh	n	n									l
10323	10323	hll	n	n									l
10324	10324	hll	n	n									l
10325	10325	hlh	n	n									l
10326	10326	llll	n	n									l
10327	10327	hh	n	n									l
10328	10328	hlll	y	y	hlll	hlhl	hlllh	hllll	hllh				l
10329	10329	lh	n	n									l
1033	1033	llh	y	y	llh	llhl	lllh	llll	lllh				l
10330	10330	hlh	n	n									l
10331	10331	hhh	n	n									l
10332	10332	llh	y	y	llh	llhl	lllh	llll	lllh				l
10333	10333	hl	n	n									l
10334	10334	llh	n	n									l
10335	10335	lll	y	y	llh	llhl	llhh	llhl	llh				l
10336	10336	lh	n	n									l
10337	10337	lhl	n	n									l
10338	10338	lhh	n	n									l
10339	10339	lh	n	n									l
1034	1034	lll	n	n									l
10340	10340	hh	n	n									l
10341	10341	llh	n	n									l
10342	10342	ll	n	n									l
10343	10343	ll	y	y	ll	lll	llh	lll	lh				l
10344	10344	lll	y	y	lll	llll	lllh	llll	llh				l
10345	10345	lh	y	y	lh	lhl	llh	lll	llh				l
10346	10346	lh-	y	y	lh	lhl	llh	lll	llh				l
10347	10347	lh	y	y	lh	lhl	llh	lll	llh				l
10348	10348	lh	y	y	lh	lhl	llh	lll	llh				l
10349	10349	h	y	y	h	hl	lh	ll	lh				l
1035	1035	lhh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
10350	10350	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10351	10351	lll	n	n									l
10352	10352	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
10353	10353	lh	y	n	lh	lhl	lhh	lhl	lhh				l
10354	10354	lll	y	y	lhl	lhhl	lhhh	lhhl	lhh				l
10355	10355	lll	y	y	hhl	hhhl	hhhh	hhhl	hhh				l
10356	10356	lll	y	y	lhh	lhhl	lhhh	lhhl	lhh				l
10357	10357	lh	y	y	lh	lhl	lhh	lhl	lhh				l
10358	10358	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
10359	10359	lh	y	y	hh	hhl	hhh	hhl	hhh				l
1036	1036	lhh	y	y	lhh		lhlh						l
10360	10360	lh	y	y	hh	hhl	hhh	hhl	hhh				l
10361	10361	lh	y	y	lh	lhl	lhh	lhl	lhh				l
10362	10362	hhl	n	n									l
10363	10363	hl	y	y	hl	hll	hlh	hll	hh				l
10364	10364	hll	n	n									l
10365	10365	hl	y	y	hl	hll	hlh	hll	hh				l
10366	10366	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10367	10367	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10368	10368	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
10369	10369	hlh	n	n									l
1037	1037	lhlh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
10370	10370	hlh	n	n									l
10371	10371	hlll	y	y	hlh	hlhl	hllh	hlll	hllh				l
10372	10372	lhl	n	n									l
10373	10373	hl	y	n	hl	hll	hlh	hll	hh				l
10374	10374	hh	y	y	hh	hhl	hhh	hhl	hhh				l
10375	10375	lh	y	y	lh	lhl	llh	lll ~ hl	hh				l
10376	10376	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
10377	10377	hh	n	n									l
10378	10378	hh	y	y	hh	hhl	hlh	hll	hlh				l
10379	10379	hlh	y	y	hlh					hh		hlh	l
1038	1038	lh	n	n									l
10380	10380	hl	y	y	hl								l
10381	10381	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10382	10382	hhl	n	n									l
10383	10383	hhh	y	y	hhh	hhh l	hhh h	hhh l	hhh h				l
10384	10384	hhh	y	y	hhh	hhhl	hhhh	hhhl	hhhh				l
10385	10385	hllh	n	n									l
10386	10386	h-	n	n									l
10388	10388	llhh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
10389	10389	llh	n	n									l
1039	1039	lh lh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
10390	10390	hh	y	y	hh	hhl	hlh	hll	hlh				l
10391	10391	llh	y	y	llh	llhl	lllh	llll	lllh				l
10392	10392	lh	n	n									l
10393	10393	lllh	y	n	lllh	lllhl	llllh	lllll	llllh				l
10394	10394	ll	n	n									l
10395	10395	ll	y	y	hl	hll	hlh	hll	hh				l
10396	10396	lll	y	y	lll	llll	lllh	llll	llh				l
10397	10397	hh	y	y	hh	hhl	hlh	hll	hlh				l
10398	10398	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
10399	10399	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
104	104	llll	n	n									l
1040	1040	llh	y	y	llh	llhl	lllh	llll	lllh				l
10400	10400	h	y	y	h	hl	hh	hl	hh				l
10401	10401	h	y	n	h	hl	hh	hl	hh				l
10402	10402	hl	y	y	hl	hll	hlh	hll	hh				l
10403	10403	hll	y	y	hlh	hlhl	hllh	hlll	hllh				l
10404	10404	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
10405	10405	l	y	y	h	hl	hh	hl	h				l
10406	10406	lll	n	n									l
10407	10407	llh	y	y	llh	llhl	lllh	llll	lllh				l
10408	10408	lh	n	n									l
10409	10409	lllll	y	y	lllll	llllll	lllllh	llllll	llllh				l
1041	1041	lhh	y	y	lhh					llh		lhh	l
10410	10410	lh	n	n									l
10411	10411	llh	y	y	llh	llhl	lllh	llll	lllh				l
10412	10412	h	n	n									l
10413	10413	ll-	n	n									l
10414	10414	h	y	y	h	hl	hh	hl	hh				l
10415	10415	h	y	y	h	hl	lh	ll	lh				l
10416	10416	lh	y	y	lh	lhl	llh	lll	llh				l
10417	10417	lh	y	y	lh	lhl	llh	lll	llh				l
10418	10418	ll-	n	n									l
10419	10419	lll	y	y	lll	llll	lllh	llll	llh				l
1042	1042	lhlh	y	y	lhh ~ lhlh	lhhl	lhlh	lhll	lhlh				l
10420	10420	hl	y	y	hl	hll	hlh	hll	hh				l
10421	10421	ll	y	y	ll	lll	llh	lll	lh				l
10422	10422	lh	y	y	lh	lhl	llh	lll	llh				l
10423	10423	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
10424	10424	lllh	y	y	lllh	lllhl	llllh	lllll	lllh				l
10425	10425	h	y	y	h	hl	lh	ll	lh				l
10426	10426	h	y	y	h	hl	hh	hl	hh				l
10427	10427	lhh	n	n									l
10428	10428	llhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
10429	10429	lh	n	n									l
1043	1043	lhl	y	y	lhl					lhh	lhh	lhlh	l
10430	10430	ll	y	y	ll	lll	llh	lll	lh				l
10431	10431	hlll	y	y	hlll	hllll	hlllh	hllll	hllh				l
10432	10432	lh	y	y	lh	lhl	llh	lll	llh				l
10433	10433	hh	n	n									l
10434	10434	lll	y	y	lll	llll	lllh	llll	llh				l
10435	10435	hllh	n	n									l
10436	10436	lll	n	n									l
10437	10437	hh	n	n									l
10438	10438	h	y	y	h	hl	lh	ll	lh				l
10439	10439	ll	y	y	ll	lll	llh	lll	lh				l
1044	1044	lh	y	y	lh	lhl	llh	lll	llh				l
