Stem,accusative,Alternating,Syllable #,Speaker,Structure
asidik,asidii,TRUE,3,1,VCVCVC
ɯsɫak,ɯsɫaɯ,TRUE,2,1,VCCVC
kynk,kynky,FALSE,1,1,CVCC
taalluk,taalluu,TRUE,3,1,CVVCCVC
okunaǯak,okunaǯaɯ,TRUE,4,1,VCVCVCVC
pøɾčykpøɾčyk,pøɾčykpøɾčyy,TRUE,4,1,CVCCVCCVCCVC
kaɾnɯjaɾɯk,kaɾnɯjaɾɯɯ,TRUE,4,1,CVCCVCVCVC
kyɾk,kyɾky,FALSE,1,1,CVCC
ašk,aškɯ,FALSE,1,1,VCC
tombaɫak,tombaɫaɯ,TRUE,3,1,CVCCVCVC
tetkik,tetkiki,FALSE,2,1,CVCCVC
aɫɫɯk,aɫɫɯɯ,TRUE,2,1,VCCVC
biɾeǯik,biɾeǯii,TRUE,3,1,CVCVCVC
ajanǯɯk,ajanǯɯɯ,TRUE,3,1,VCVCCVC
myšɾik,myšɾiki,FALSE,2,1,CVCCVC
mehmetčik,mehmetčii,TRUE,3,1,CVCCVCCVC
ataɫɯk,ataɫɯɯ,TRUE,3,1,VCVCVC
mozaik,mozaii,TRUE,3,1,CVCVVC
pøɾsyk,pøɾsyy,TRUE,2,1,CVCCVC
jokɫuk,jokɫuu,TRUE,2,1,CVCCVC
bezik,bezii,TRUE,2,1,CVCVC
madik,madii,TRUE,2,1,CVCVC
šakšak,šakšaɯ,TRUE,2,1,CVCCVC
ǯimnastik,ǯimnastii,TRUE,3,1,CVCCVCCVC
čoɾak,čoɾaɯ,TRUE,2,1,CVCVC
baǯanak,baǯanaɯ,TRUE,3,1,CVCVCVC
šefik,šefiki,FALSE,2,1,CVCVC
sɯǯak,sɯǯaɯ,TRUE,2,1,CVCVC
buɾgaǯɯk,buɾgaǯɯɯ,TRUE,3,1,CVCCVCVC
kapakčɯk,kapakčɯ:,TRUE,3,1,CVCVCCVC
kapakčɯk,kapakčɯ:,TRUE,3,1,CVCVCCVC
kɯɫkujɾuk,kɯɫkujɾuu,TRUE,3,1,CVCCVCCVC
enystynɫyk,enystynɫyy,TRUE,4,1,VCVCCVCCVC
denek,denei,TRUE,2,1,CVCVC
otuɾak,otuɾaɯ,TRUE,3,1,VCVCVC
bejinǯik,bejinǯii,TRUE,3,1,CVCVCCVC
ičɫik,ičɫii,TRUE,2,1,VCCVC
estetik,estetii,TRUE,3,1,VCCVCVC
kuɾuɫuk,kuɾuɫuu,TRUE,3,1,CVCVCVC
kuɫak,kuɫa:ɯ,TRUE,2,1,CVCVC
zonk,zonku,FALSE,1,1,CVCC
apɫik,apɫii,TRUE,2,1,VCCVC
aɾaek,aɾaeki,FALSE,3,1,VCVVC
laik,laiki,FALSE,2,1,CVVC
tataɾǯɯk,tataɾǯɯɯ,TRUE,3,1,CVCVCCVC
tektyk,tektyy,TRUE,2,1,CVCCVC
jatak,jataɯ,TRUE,2,1,CVCVC
aɾk,aɾkɯ,FALSE,1,1,VCC
foɾmaɫɯk,foɾmaɫɯɯ,TRUE,3,1,CVCCVCVC
tunčbiɫek,tunčbiɫei,TRUE,3,1,CVCCCVCVC
čimdik,čimdii,TRUE,2,1,CVCCVC
seɾik,seɾii,TRUE,2,1,CVCVC
benɫik,benɫiki,FALSE,2,1,CVCCVC
kaɫtak,kaɫtaɯ,TRUE,2,1,CVCCVC
hoɫdink,hoɫdingi,TRUE,2,1,CVCCVCC
sijatik,sijatiki,FALSE,3,1,CVCVCVC
japɯnǯak,japɯnǯaɯ,TRUE,3,1,CVCVCCVC
binɫik,binɫii,TRUE,2,1,CVCCVC
dajak,dajaɯ,TRUE,2,1,CVCVC
čizeǯek,čizeǯei,TRUE,3,1,CVCVCVC
šefɫik,šefɫii,TRUE,2,1,CVCCVC
ɯɾk,ɯɾkɯ,FALSE,1,1,VCC
sɯkɫɯk,sɯkɫɯɯ,TRUE,2,1,CVCCVC
dyymǯyk,dyymǯyy,TRUE,3,1,CVVCCVC
bunak,bunaɯ,TRUE,2,1,CVCVC
baɾdak,baɾdaɯ,TRUE,2,1,CVCCVC
jandɯk,jandɯɯ,TRUE,2,1,CVCCVC
bešbɯjɯk,bešbɯjɯɯ,TRUE,3,1,CVCCVCVC
myševvik,myševviki,FALSE,3,1,CVCVCCVC
gøɾmeɫik,gøɾmeɫii,TRUE,3,1,CVCCVCVC
kɯzamɯk,kɯzamɯɯ,TRUE,3,1,CVCVCVC
misak,misak:ɯ,TRUE,2,1,CVCVC
biɫek,biɫei,TRUE,2,1,CVCVC
poɫitik,poɫitii,TRUE,3,1,CVCVCVC
tymsek,tymsei,TRUE,2,1,CVCCVC
hamak,hamaɯ,TRUE,2,1,CVCVC
mahluk,mahlu:ku,FALSE,2,1,CVCCVC
deɫikǯik,deɫikǯii,TRUE,3,1,CVCVCCVC
adak,adaɯ,TRUE,2,1,VCVC
saanak,saanaɯ,TRUE,3,1,CVVCVC
saɾɯk,saɾɯɯ,TRUE,2,1,CVCVC
hema:henk,hema:henki,FALSE,4,1,CVCVVCVCC
ipotetik,ipotetii,TRUE,4,1,VCVCVCVC
meɾa:ɫɯk,meɾa:ɫɯɯ,TRUE,4,1,CVCVVCVC
geɫinǯik,geɫinǯii,TRUE,3,1,CVCVCCVC
benek,benei,TRUE,2,1,CVCVC
daɾaǯɯk,daɾaǯɯɯ,TRUE,3,1,CVCVCVC
bejɫik,bejɫii,TRUE,2,1,CVCCVC
tefeǯik,tefeǯii,TRUE,3,1,CVCVCVC
danɯšɯk,danɯšɯɯ,TRUE,3,1,CVCVCVC
čɯkaǯak,čɯkaǯaɯ,TRUE,3,1,CVCVCVC
kuɾba:ǯɯk,kuɾba:ǯɯkɯ,FALSE,4,1,CVCCVVCVC
kuɫɫuk,kuɫɫuu,TRUE,2,1,CVCCVC
ičevɫiɫik,ičevɫiɫii,TRUE,4,1,VCVCCVCVC
mehanik,mehaniki,FALSE,3,1,CVCVCVC
mihanik,mihaniki,FALSE,3,1,CVCVCVC
kaɾsak,kaɾsaɯ,TRUE,2,1,CVCCVC
čabuǯaǯɯk,čabuǯaǯɯɯ,TRUE,4,1,CVCVCVCVC
suǯuk,suǯuu,TRUE,2,1,CVCVC
fevk,fevki,FALSE,1,1,CVCC
teɾk,teɾki,FALSE,1,1,CVCC
mehmetčik,mehmetčii,TRUE,3,1,CVCCVCCVC
lajik,lajiki,FALSE,2,1,CVCVC
abɫaɫɯk,abɫaɫɯɯ,TRUE,3,1,VCCVCVC
fišek,fišei,TRUE,2,1,CVCVC
akik,aki:ki,FALSE,2,1,VCVC
aɫtɫɯk,aɫtɫɯɯ,TRUE,2,1,VCCCVC
døɾdajak,døɾdajaɯ,TRUE,3,1,CVCCVCVC
tokmak,tokmaɯ,TRUE,2,1,CVCCVC
čounɫuk,čounɫuu,TRUE,3,1,CVVCCVC
etek,etei,TRUE,2,1,VCVC
dazɫak,dazɫaɯ,TRUE,2,1,CVCCVC
bɯdɯk,bɯdɯɯ,TRUE,2,1,CVCVC
eksik,eksii,TRUE,2,1,VCCVC
kesta:neǯik,kesta:neǯii,TRUE,5,1,CVCCVVCVCVC
fɯɾesk,fɯɾeski,FALSE,2,1,CVCVCC
mema:ɫik,mema:ɫii,TRUE,4,1,CVCVVCVC
mutfak,mutfaɯ,TRUE,2,1,CVCCVC
allak,allakɯ,FALSE,2,1,VCCVC
kaɫeǯik,kaɫeǯiki,FALSE,3,1,CVCVCVC
šafak,šafaɯ,TRUE,2,1,CVCVC
žeofizik,žeofizii,TRUE,4,1,CVVCVCVC
mystantik,mystantiki,FALSE,3,1,CVCCVCCVC
zonguɫdak,zonguɫdaɯ,TRUE,3,1,CVCCVCCVC
sɯɯɾǯɯk,sɯɯɾǯɯɯ,TRUE,3,1,CVVCCVC
apačɯk,apačɯɯ,TRUE,3,1,VCVCVC
metɾuk,metɾuu,TRUE,2,1,CVCCVC
inik,inii,TRUE,2,1,VCVC
aɟaččɯk,aɟaččɯɯ,TRUE,3,1,VCVCCVC
šiɾk,šiɾki,FALSE,1,1,CVCC
akɫɯk,akɫɯɯ,TRUE,2,1,VCCVC
ɾevak,ɾeva:kɯ,FALSE,2,1,CVCVC
nanik,nanii,TRUE,2,1,CVCVC
o:ɫak,o:ɫaɯ,TRUE,3,1,VVCVC
geɾek,geɾei,TRUE,2,1,CVCVC
patɫak,patɫaɯ,TRUE,2,1,CVCCVC
kačɯk,kačɯɯ,TRUE,2,1,CVCVC
jeɫek,jeɫei,TRUE,2,1,CVCVC
tekɫik,tekɫii,TRUE,2,1,CVCCVC
tebɾik,tebɾii,TRUE,2,1,CVCCVC
sečik,sečii,TRUE,2,1,CVCVC
ɾevnak,ɾevnakɯ,FALSE,2,1,CVCCVC
šɯk,šɯkɯ,FALSE,1,1,CVC
jašmak,jašmaɯ,TRUE,2,1,CVCCVC
ajɫɯk,ajɫɯɯ,TRUE,2,1,VCCVC
ymyk,ymyy,TRUE,2,1,VCVC
gøɫǯyk,gøɫǯyy,TRUE,2,1,CVCCVC
tešvik,tešviki,FALSE,2,1,CVCCVC
kapanɯk,kapanɯɯ,TRUE,3,1,CVCVCVC
na:hak,na:ha:kɯ,FALSE,3,1,CVVCVC
asteɾisk,asteɾiski,FALSE,3,1,VCCVCVCC
ojuk,ojuu,TRUE,2,1,VCVC
kundak,kundakɯ,FALSE,2,1,CVCCVC
kundak,kundaɯ,TRUE,2,1,CVCCVC
daɫak,daɫaɯ,TRUE,2,1,CVCVC
daɫjaɾak,daɫjaɾaɯ,TRUE,3,1,CVCCVCVC
jek,jeki,FALSE,1,1,CVC
čentik,čentii,TRUE,2,1,CVCCVC
kabaɫɯk,kabaɫɯɯ,TRUE,3,1,CVCVCVC
batɯk,batɯɯ,TRUE,2,1,CVCVC
čoɫuk,čoɫuu,TRUE,2,1,CVCVC
biɾiǯik,biɾiǯii,TRUE,3,1,CVCVCVC
mystahak,mystaha:kɯ,FALSE,3,1,CVCCVCVC
imik,imii,TRUE,2,1,VCVC
kozɫuk,kozɫuu,TRUE,2,1,CVCCVC
buɫɫak,buɫɫaɯ,TRUE,2,1,CVCCVC
šipšak,šipšaɯ,TRUE,2,1,CVCCVC
enginɫik,enginɫii,TRUE,3,1,VCCVCCVC
gotik,gotii,TRUE,2,1,CVCVC
pik,piki,FALSE,1,1,CVC
mydekkik,mydekkiki,FALSE,3,1,CVCVCCVC
koɫɫuk,koɫɫuu,TRUE,2,1,CVCCVC
kyɾek,kyɾei,TRUE,2,1,CVCVC
ufuk,ufuu,TRUE,2,1,VCVC
patɾik,patɾii,TRUE,2,1,CVCCVC
fijonk,fijongu,TRUE,2,1,CVCVCC
tøbank,tøbankɯ,FALSE,2,1,CVCVCC
mu:lak,mu:laɯ,TRUE,3,1,CVVCVC
ojnak,ojnaɯ,TRUE,2,1,VCCVC
biɾčok,biɾčou,TRUE,2,1,CVCCVC
kuɾsak,kuɾsaɯ,TRUE,2,1,CVCCVC
køpek,køpei,TRUE,2,1,CVCVC
siveɾek,siveɾei,TRUE,3,1,CVCVCVC
ibik,ibii,TRUE,2,1,VCVC
bakanak,bakanaɯ,TRUE,3,1,CVCVCVC
anǯak,anǯaɯ,TRUE,2,1,VCCVC
gøček,gøčei,TRUE,2,1,CVCVC
sɯk,sɯkɯ,FALSE,1,1,CVC
kavuk,kavuu,TRUE,2,1,CVCVC
kaɾtɫɯk,kaɾtɫɯ:,TRUE,2,1,CVCCCVC
doɾuk,doɾuu,TRUE,2,1,CVCVC
gøk,gøy,TRUE,1,1,CVC
kaɾɯšɯk,kaɾɯšɯɯ,TRUE,3,1,CVCVCVC
katɯšɯk,katɯšɯɯ,TRUE,3,1,CVCVCVC
bitik,bitii,TRUE,2,1,CVCVC
bitišikɫik,bitišikɫii,TRUE,4,1,CVCVCVCCVC
minna:ǯɯk,minna:ǯɯɯ,TRUE,4,1,CVCCVVCVC
geɾmenǯik,geɾmenǯii,TRUE,3,1,CVCCVCCVC
ǯonkikiɾik,ǯonkikiɾii,TRUE,4,1,CVCCVCVCVC
jyzyk,jyzyy,TRUE,2,1,CVCVC
jajɯk,jajɯɯ,TRUE,2,1,CVCVC
ipɫik,ipɫii,TRUE,2,1,VCCVC
tak,takɯ,FALSE,1,1,CVC
taɾak,taɾaɯ,TRUE,2,1,CVCVC
inak,inaɯ,TRUE,2,1,VCVC
taktuk,taktuu,TRUE,2,1,CVCCVC
antaɾtik,antaɾtiki,FALSE,3,1,VCCVCCVC
ǯijak,ǯijaɯ,TRUE,2,1,CVCVC
saɫaǯak,saɫaǯakɯ,FALSE,3,1,CVCVCVC
kɯjmɯk,kɯjmɯɯ,TRUE,2,1,CVCCVC
jumuk,jumuu,TRUE,2,1,CVCVC
gøsteɾmeɫik,gøsteɾmeɫii,TRUE,4,1,CVCCVCCVCVC
kesik,kesii,TRUE,2,1,CVCVC
istatistik,istatistii,TRUE,4,1,VCCVCVCCVC
mask,maskɯ,FALSE,1,1,CVCC
paɾaɫɯk,paɾaɫɯɯ,TRUE,3,1,CVCVCVC
japɾak,japɾaɯ,TRUE,2,1,CVCCVC
taɫk,taɫkɯ,FALSE,1,1,CVCC
kaɾahøjyk,kaɾahøjyy,TRUE,4,1,CVCVCVCVC
pimpiɾik,pimpiɾii,TRUE,3,1,CVCCVCVC
jaɾak,jaɾaɯ,TRUE,2,1,CVCVC
øpyǯyk,øpyǯyy,TRUE,3,1,VCVCVC
aɫɯšɯk,aɫɯšɯɯ,TRUE,3,1,VCVCVC
ušak,ušaɯ,TRUE,2,1,VCVC
gymɾykčyɫyk,gymɾykčyɫy:,TRUE,4,1,CVCCVCCVCVC
inǯik,inǯii,TRUE,2,1,VCCVC
zembeɾek,zembeɾei,TRUE,3,1,CVCCVCVC
eɫhak,eɫhakɯ,FALSE,2,1,VCCVC
dekaɾtčɯɫɯk,dekaɾtčɯɫɯɯ,TRUE,4,1,CVCVCCCVCVC
čømɫek,čømɫei,TRUE,2,1,CVCCVC
tɯktɯk,tɯktɯɯ,TRUE,2,1,CVCCVC
biɾsesɫiɫik,biɾsesɫiɫii,TRUE,4,1,CVCCVCCVCVC
kɯɫinik,kɯɫinii,TRUE,3,1,CVCVCVC
gemɫik,gemɫii,TRUE,2,1,CVCCVC
tetik,tetii,TRUE,2,1,CVCVC
hukuk,hukuu,TRUE,2,1,CVCVC
højyk,højyy,TRUE,2,1,CVCVC
bozyjyk,bozyjyky,FALSE,3,1,CVCVCVC
kajdɯɾak,kajdɯɾaɯ,TRUE,3,1,CVCCVCVC
bonǯuk,bonǯuu,TRUE,2,1,CVCCVC
fizik,fizii,TRUE,2,1,CVCVC
tostopaɾɫak,tostopaɾɫaɯ,TRUE,4,1,CVCCVCVCCVC
sa:dɯk,sa:dɯɯ,TRUE,3,1,CVVCVC
eɾk,eɾki,FALSE,1,1,VCC
vakvak,vakvaɯ,TRUE,2,1,CVCCVC
sɯǯaǯɯk,sɯǯaǯɯɯ,TRUE,3,1,CVCVCVC
kɯkɯɾdak,kɯkɯɾdaɯ,TRUE,3,1,CVCVCCVC
čekček,čekčei,TRUE,2,1,CVCCVC
kabuk,kabuu,TRUE,2,1,CVCVC
insijak,insija:kɯ,FALSE,3,1,VCCVCVC
dokunuɫmazɫɯk,dokunuɫmazɫɯɯ,TRUE,5,1,CVCVCVCCVCCVC
mašatɫɯk,mašatɫɯɯ,TRUE,3,1,CVCVCCVC
daɫkavuk,daɫkavuu,TRUE,3,1,CVCCVCVC
paɾmak,paɾmaɯ,TRUE,2,1,CVCCVC
aɾkaik,aɾkaii,TRUE,3,1,VCCVVC
aɾpaǯɯk,aɾpaǯɯɯ,TRUE,3,1,VCCVCVC
sačɯk,sačɯɯ,TRUE,2,1,CVCVC
yvejk,yvejki,FALSE,2,1,VCVCC
biɫdik,biɫdii,TRUE,2,1,CVCCVC
kočak,kočaɯ,TRUE,2,1,CVCVC
tɯɾak,tɯɾaɯ,TRUE,2,1,CVCVC
aɫɫahɫɯk,aɫɫahɫɯɯ,TRUE,3,1,VCCVCCVC
buɫanɯk,buɫanɯkɯ,FALSE,3,1,CVCVCVC
vaɾɫɯk,vaɾɫɯɯ,TRUE,2,1,CVCCVC
komik,komii,TRUE,2,1,CVCVC
satɯɫɯk,satɯɫɯɯ,TRUE,3,1,CVCVCVC
manǯɯnɯk,manǯɯnɯɯ,TRUE,3,1,CVCCVCVC
keɫebek,keɫebei,TRUE,3,1,CVCVCVC
ihkak,ihka:kɯ,FALSE,2,1,VCCVC
isiɫik,isiɫii,TRUE,3,1,VCVCVC
devɾek,devɾei,TRUE,2,1,CVCCVC
hɯčkɯɾɯk,hɯčkɯɾɯɯ,TRUE,3,1,CVCCVCVC
atak,ataɯ,TRUE,2,1,VCVC
oǯak,oǯaɯ,TRUE,2,1,VCVC
ičeǯek,ičeǯei,TRUE,3,1,VCVCVC
tomuɾǯuk,tomuɾǯuu,TRUE,3,1,CVCVCCVC
dikɫik,dikɫii,TRUE,2,1,CVCCVC
pɯsɯɾɯk,pɯsɯɾɯɯ,TRUE,3,1,CVCVCVC
janak,janaɯ,TRUE,2,1,CVCVC
iɾmik,iɾmii,TRUE,2,1,VCCVC
aɫɯnɫɯk,aɫɯnɫɯɯ,TRUE,3,1,VCVCCVC
pisbɯjɯk,pisbɯjɯɯ,TRUE,3,1,CVCCVCVC
øɾymǯek,øɾymǯei,TRUE,3,1,VCVCCVC
peɫesenk,peɫesenki,FALSE,3,1,CVCVCVCC
ta:ɾɯk,ta:ɾɯɯ,TRUE,3,1,CVVCVC
anatyzyk,anatyzyy,TRUE,4,1,VCVCVCVC
daaɾǯɯk,daaɾǯɯɯ,TRUE,3,1,CVVCCVC
ekmek,ekmei,TRUE,2,1,VCCVC
sik,siki,FALSE,1,1,CVC
ezik,ezii,TRUE,2,1,VCVC
jeniɫik,jeniɫii,TRUE,3,1,CVCVCVC
beɫkemik,beɫkemiɟi,TRUE,3,1,CVCCVCVC
damɫaǯɯk,damɫaǯɯɯ,TRUE,3,1,CVCCVCVC
jumušak,jumušaɯ,TRUE,3,1,CVCVCVC
souk,souu,TRUE,2,1,CVVC
kuɾak,kuɾak,TRUE,2,1,CVCVC
amonjak,amonjaɯ,TRUE,3,1,VCVCCVC
aɫɯɾɫɯk,aɫɯɾɫɯɯ,TRUE,3,1,VCVCCVC
bezek,bezei,TRUE,2,1,CVCVC
septik,septii,TRUE,2,1,CVCCVC
eɫajak,eɫajaɯ,TRUE,3,1,VCVCVC
mekik,mekii,TRUE,2,1,CVCVC
bok,boku,FALSE,1,1,CVC
bouk,bouku,FALSE,2,1,CVVC
kepenek,kepenei,TRUE,3,1,CVCVCVC
fotoženik,fotoženii,TRUE,4,1,CVCVCVCVC
sečenek,sečenei,TRUE,3,1,CVCVCVC
čoɫak,čoɫaɯ,TRUE,2,1,CVCVC
aɫčaǯɯk,aɫčaǯɯɯ,TRUE,3,1,VCCVCVC
tiktak,tiktaɯ,TRUE,2,1,CVCCVC
køk,køky,FALSE,1,1,CVC
oɾak,oɾakɯ,FALSE,2,1,VCVC
oɾak,oɾaɯ,TRUE,2,1,VCVC
žimnastik,žimnastii,TRUE,3,1,CVCCVCCVC
giɾišik,giɾišii,TRUE,3,1,CVCVCVC
kapkaǯak,kapkaǯaɯ,TRUE,3,1,CVCCVCVC
gyɫyǯyk,gyɫyǯyy,TRUE,3,1,CVCVCVC
kaɾɯnǯɯk,kaɾɯnǯɯɯ,TRUE,3,1,CVCVCCVC
jašɫɯk,jašɫɯɯ,TRUE,2,1,CVCCVC
spesifik,spesifii,TRUE,3,1,CCVCVCVC
otɫuk,otɫuu,TRUE,2,1,VCCVC
sidik,sidii,TRUE,2,1,CVCVC
ženetik,ženetiki,FALSE,3,1,CVCVCVC
vɯǯɯk,vɯǯɯɯ,TRUE,2,1,CVCVC
ɾisk,ɾiski,FALSE,1,1,CVCC
iɾtifak,iɾtifa:kɯ,FALSE,3,1,VCCVCVC
zevzek,zevzei,TRUE,2,1,CVCCVC
kɯzɯšɯk,kɯzɯšɯɯ,TRUE,3,1,CVCVCVC
ampiɾik,ampiɾii,TRUE,3,1,VCCVCVC
iznik,iznii,TRUE,2,1,VCCVC
kybik,kybii,TRUE,2,1,CVCVC
kɯzak,kɯzaɯ,TRUE,2,1,CVCVC
kajpak,kajpaɯ,TRUE,2,1,CVCCVC
kabaɾɯk,kabaɾɯɯ,TRUE,3,1,CVCVCVC
iɾadeǯiɫik,iɾadeǯiɫii,TRUE,5,1,VCVCVCVCVC
koɾkak,koɾkaɯ,TRUE,2,1,CVCCVC
ma:meɫek,ma:meɫeki,FALSE,4,1,CVVCVCVC
akɯndɯɾɯk,akɯndɯɾɯɯ,TRUE,4,1,VCVCCVCVC
čɯkɯk,čɯkɯɯ,TRUE,2,1,CVCVC
ufak,ufaɯ,TRUE,2,1,VCVC
aɾakapak,aɾakapaɯ,TRUE,4,1,VCVCVCVC
tuɫumǯuk,tuɫumǯuu,TRUE,3,1,CVCVCCVC
kajnašɯk,kajnašɯɯ,TRUE,3,1,CVCCVCVC
myna:fɯk,myna:fɯɯ,TRUE,4,1,CVCVVCVC
azak,azakɯ,FALSE,2,1,VCVC
geɫenek,geɫenei,TRUE,3,1,CVCVCVC
istihlak,istihla:kɯ,FALSE,3,1,VCCVCCVC
diɾek,diɾeji,TRUE,2,1,CVCVC
ušak,ušaɯ,TRUE,2,1,VCVC
puɫɫuk,puɫɫu:u,TRUE,2,1,CVCCVC
jaɾɯk,jaɾɯɯ,TRUE,2,1,CVCVC
uzak,uzaɯ,TRUE,2,1,VCVC
eɫek,eɫei,TRUE,2,1,VCVC
mɯnǯɯk,mɯnǯɯɯ,TRUE,2,1,CVCCVC
inǯiɾɫik,inǯiɾɫii,TRUE,3,1,VCCVCCVC
oɫuk,oɫuu,TRUE,2,1,VCVC
sa:bek,sa:beki,FALSE,3,1,CVVCVC
buɫdok,buɫdoku,FALSE,2,1,CVCCVC
buɫdok,buɫdou,TRUE,2,1,CVCCVC
pajtak,pajtaɯ,TRUE,2,1,CVCCVC
biɫištiɾak,biɫištiɾa:kɯ,FALSE,4,1,CVCVCCVCVC
avadanɫɯk,avadanɫɯɯ,TRUE,4,1,VCVCVCCVC
zeɾk,zeɾki,FALSE,1,1,CVCC
aɾsenik,aɾseniki,FALSE,3,1,VCCVCVC
aɾsenik,aɾsenii,TRUE,3,1,VCCVCVC
døšek,døšei,TRUE,2,1,CVCVC
kɯzakɫɯk,kɯzakɫɯɯ,TRUE,3,1,CVCVCCVC
kɯzɯɫtopɾak,kɯzɯɫtopɾaɯ,TRUE,4,1,CVCVCCVCCVC
pomak,pomaɯ,TRUE,2,1,CVCVC
kaɾanɫɯk,kaɾanɫɯɯ,TRUE,3,1,CVCVCCVC
kasɯk,kasɯɯ,TRUE,2,1,CVCVC
pɯnømatik,pɯnømatii,TRUE,4,1,CVCVCVCVC
jakaǯɯk,jakaǯɯɯ,TRUE,3,1,CVCVCVC
istek,istei,TRUE,2,1,VCCVC
kyskytyk,kyskytyy,TRUE,3,1,CVCCVCVC
teɾsɫik,teɾsɫii,TRUE,2,1,CVCCCVC
bɯlok,bɯlou,TRUE,2,1,CVCVC
stok,stoku,FALSE,1,1,CCVC
kabaɾǯɯk,kabaɾǯɯɯ,TRUE,3,1,CVCVCCVC
ǯuk,ǯuku,FALSE,1,1,CVC
