0,0,26,32,26,0
0,0,6,32,26,0
26,24,26,22,26,1
26,24,1,24,26,1
0,0,2,24,26,0
13,22,13,24,26,1
1,31,6,31,26,1
3,30,28,22,26,0
3,31,3,31,26,0
0,0,26,31,26,0
13,31,11,29,26,1
9,30,3,31,26,1
0,0,3,24,26,0
9,29,11,29,26,1
2,31,12,29,26,1
7,24,7,22,26,1
0,0,21,25,26,0
0,7,22,9,26,0
21,31,3,30,26,1
6,24,10,24,26,1
7,22,8,24,26,1
6,32,1,30,26,1
2,31,14,31,26,1
26,23,13,23,26,1
3,22,3,22,26,1
0,27,31,11,26,0
6,32,11,22,26,1
13,31,1,31,26,1
9,31,2,30,26,1
6,32,1,31,26,1
2,23,10,23,26,1
0,6,31,8,26,0
0,4,22,9,26,0
0,4,22,8,26,1
27,25,2,24,26,1
2,29,13,31,26,1
9,30,7,31,26,1
12,31,7,22,26,1
6,31,2,31,26,1
26,31,6,29,26,1
13,31,12,29,26,1
6,22,1,22,26,1
2,31,9,29,26,1
3,23,10,22,26,1
7,24,11,22,26,0
14,31,14,29,26,1
6,23,10,23,26,1
1,29,18,31,26,1
13,32,3,31,26,1
0,6,23,11,26,0
13,24,12,22,26,1
26,30,14,31,26,1
0,14,29,12,26,0
27,23,7,23,26,1
0,0,4,24,26,0
21,29,12,29,26,1
26,29,21,29,26,1
26,23,6,23,26,1
26,32,8,31,26,1
26,31,21,29,26,1
27,29,11,24,26,0
7,22,2,24,26,1
0,1,24,21,26,0
2,24,2,24,26,1
9,25,8,23,26,1
26,31,21,31,26,1
27,24,21,22,26,1
27,23,12,24,26,1
2,30,13,30,26,1
0,0,27,29,26,0
26,24,12,24,26,1
11,24,4,22,26,1
3,32,11,30,26,1
2,31,6,31,26,1
4,22,11,31,26,1
13,30,2,30,26,1
8,30,6,30,26,1
0,11,29,10,26,0
0,1,31,11,26,0
7,31,3,31,26,1
1,31,8,22,26,1
28,25,7,23,26,1
0,9,24,5,26,0
26,31,1,31,26,1
0,10,29,8,26,0
0,11,24,8,26,0
14,29,5,29,26,1
0,2,31,9,26,0
27,32,14,30,26,1
0,0,7,23,26,0
21,31,6,29,26,1
26,31,5,31,26,1
26,30,15,31,26,1
3,29,10,29,26,0
26,31,15,29,26,1
6,30,6,30,26,1
0,3,23,12,26,0
21,24,8,22,26,1
0,3,24,15,26,0
0,12,22,8,26,0
0,0,1,31,26,0
0,0,13,24,26,0
0,0,4,32,26,0
28,31,18,30,26,1
6,30,6,31,26,1
0,0,9,24,26,0
26,29,21,31,26,1
1,31,3,30,26,1
2,32,10,30,26,1
9,23,12,23,26,1
6,32,8,22,26,1
8,31,6,30,26,1
21,31,8,29,26,1
0,0,15,32,26,0
21,31,12,31,26,1
0,14,24,8,26,0
13,31,6,29,26,1
0,26,31,12,26,0
6,31,15,31,26,1
2,30,6,22,26,1
3,24,11,31,26,0
26,31,13,31,26,1
26,25,13,24,26,1
26,32,8,30,26,1
0,10,24,5,26,0
9,31,8,29,26,1
8,31,10,22,26,1
9,22,12,22,26,1
26,31,10,29,26,1
21,31,10,29,26,1
9,31,12,31,26,1
2,30,11,30,26,1
3,24,12,24,26,1
9,22,8,24,26,1
26,31,2,31,26,1
0,0,21,31,26,0
0,9,22,11,26,0
2,25,14,24,26,1
6,31,5,30,26,1
7,22,7,22,26,1
2,29,21,29,26,1
0,2,31,8,26,0
4,29,6,29,26,1
27,30,27,30,26,1
26,32,1,30,26,1
15,31,26,31,26,1
26,29,12,29,26,1
6,23,4,24,26,1
6,31,18,31,26,1
21,31,3,31,26,0
4,24,12,24,26,1
2,31,11,32,26,1
26,29,12,22,26,1
0,0,7,32,26,0
7,25,8,23,26,1
26,32,5,30,26,1
26,25,1,23,26,1
0,26,29,11,26,0
27,29,14,29,26,1
0,7,24,8,26,1
21,30,3,31,26,1
15,22,15,22,26,1
0,15,24,5,26,0
0,28,31,12,26,0
15,24,2,24,26,0
2,31,15,31,26,1
0,4,31,11,26,0
3,24,12,22,26,1
0,0,7,22,26,0
26,32,12,22,26,1
0,10,31,3,26,0
4,29,11,31,26,1
1,22,15,22,26,1
7,23,15,23,26,1
0,26,24,21,26,0
7,32,8,30,26,1
6,30,10,31,26,1
0,0,11,32,26,0
2,30,14,31,26,1
0,28,29,8,26,0
0,0,7,24,26,0
0,15,31,11,26,0
9,25,26,23,26,1
13,31,8,31,26,1
13,25,26,23,26,1
6,23,8,24,26,1
7,24,12,22,26,1
4,29,18,32,26,1
15,24,11,22,26,1
9,23,3,23,26,1
0,0,13,32,26,0
12,22,11,22,26,0
0,0,21,32,26,0
0,13,31,11,26,0
0,0,1,24,26,0
13,32,14,30,26,1
2,22,8,24,26,1
9,32,26,31,26,1
13,25,26,24,26,1
1,31,6,22,26,1
9,31,1,29,26,1
26,31,1,22,26,1
0,27,32,8,26,1
11,31,3,31,26,1
0,3,22,8,26,0
9,32,12,30,26,1
4,31,21,22,26,0
21,24,3,24,26,1
1,31,9,31,26,1
21,31,9,31,26,1
26,24,3,22,26,1
8,22,4,31,26,1
2,25,11,24,26,1
2,23,26,23,26,1
6,31,8,29,26,1
3,30,16,22,26,1
14,23,14,23,26,1
13,24,26,24,26,1
11,31,26,22,26,1
21,24,7,24,26,1
0,0,15,31,26,0
28,24,18,31,26,0
0,3,31,11,26,0
0,4,32,12,26,0
4,24,11,22,26,0
0,0,6,22,26,0
0,3,22,9,26,0
26,29,6,29,26,1
9,23,10,23,26,1
0,0,9,31,26,0
7,31,26,22,26,1
6,23,11,23,26,1
21,23,11,24,26,1
26,32,11,30,26,1
7,22,12,24,26,1
0,0,2,23,26,0
0,0,28,31,26,0
0,26,25,15,26,0
0,2,25,11,26,0
2,31,6,22,26,1
2,30,7,31,26,1
0,2,24,11,26,0
26,25,6,24,26,1
0,0,12,25,26,0
7,30,11,31,26,1
26,29,1,29,26,1
0,0,6,24,26,0
9,31,13,31,26,1
0,0,26,24,26,0
3,31,26,31,26,1
13,24,26,22,26,1
0,0,21,23,26,0
9,29,7,29,26,0
7,25,12,24,26,1
26,29,11,29,26,1
1,24,11,30,26,1
6,24,12,24,26,1
14,29,14,29,26,1
13,29,11,31,26,1
2,22,6,24,26,1
21,23,11,23,26,1
7,32,11,22,26,1
26,32,15,30,26,1
26,31,10,31,26,1
0,0,27,25,13,0
7,24,3,24,13,0
0,0,3,31,13,0
0,0,28,22,13,0
0,0,6,31,13,1
0,6,30,8,13,1
1,22,12,22,13,0
0,28,30,11,13,1
0,28,29,8,13,1
0,0,27,23,13,0
0,0,1,22,13,0
0,0,27,24,13,0
28,31,5,30,13,1
0,0,26,31,13,0
0,0,7,32,13,0
27,25,3,24,13,0
0,0,3,24,13,0
28,31,11,31,13,1
27,23,5,24,13,1
0,0,28,31,13,0
27,24,11,24,13,1
9,32,8,30,13,1
27,23,12,24,13,0
28,31,12,22,13,0
0,27,24,8,13,0
6,32,1,31,13,1
26,22,11,24,13,1
0,9,23,11,13,0
0,26,32,8,13,1
28,30,11,30,13,1
26,31,21,31,13,1
26,30,26,30,13,1
0,0,26,29,13,0
0,0,9,31,13,0
0,4,24,12,13,1
11,24,5,31,13,0
26,29,12,29,13,1
0,12,22,8,13,0
0,7,24,11,13,1
9,31,11,31,13,1
9,29,26,31,13,0
0,28,31,11,13,1
9,31,21,31,13,1
0,27,25,8,13,0
0,5,22,8,13,0
26,29,11,31,13,0
13,24,26,22,13,1
8,24,9,22,13,1
1,31,2,30,13,1
0,7,22,8,13,0
21,31,3,31,13,1
9,30,11,30,13,0
3,22,10,31,13,1
0,2,30,11,13,1
0,0,9,30,13,0
0,1,30,8,13,0
21,31,10,31,13,1
0,0,26,32,13,0
0,0,2,31,13,0
3,23,10,22,13,1
0,1,24,8,13,1
0,2,32,11,13,1
26,30,12,31,13,1
26,31,26,29,13,1
0,0,2,24,13,0
0,0,10,31,13,0
0,0,13,31,6,0
14,24,7,22,6,1
0,0,28,31,6,0
0,0,5,31,6,0
9,32,21,30,6,0
2,22,12,24,6,0
3,31,2,30,6,1
0,0,2,22,6,0
1,30,9,31,6,0
11,24,19,31,6,0
2,24,21,22,6,0
6,22,11,22,6,1
0,0,26,23,6,0
11,32,2,32,6,0
0,0,18,30,6,0
9,29,11,31,6,0
7,22,26,22,6,0
8,25,2,24,6,0
6,31,11,24,6,0
2,30,21,32,6,0
27,22,11,22,6,0
0,1,30,15,6,0
4,31,26,31,6,0
3,22,21,31,6,1
13,22,5,22,6,0
0,26,23,11,6,1
26,32,26,24,6,0
28,31,9,30,6,1
6,22,11,31,6,0
26,23,15,31,6,1
9,23,19,30,6,0
1,22,1,24,6,0
21,31,1,29,6,0
5,23,9,31,6,0
26,31,8,31,6,1
11,31,26,24,6,0
26,31,21,29,6,0
0,0,9,31,6,0
0,0,16,24,6,0
8,24,15,24,6,0
0,11,23,15,6,1
0,7,24,11,6,1
2,22,7,31,6,0
9,24,21,22,6,1
21,31,26,29,6,0
0,2,31,8,6,1
28,31,12,31,6,0
11,31,28,31,6,0
6,31,15,29,6,1
4,31,27,32,6,0
0,26,30,11,6,1
15,24,7,22,6,1
26,31,7,22,6,0
0,26,31,11,6,0
0,13,22,4,6,0
0,0,26,31,6,0
26,22,12,22,6,1
28,31,9,24,6,0
1,30,12,31,6,0
4,29,11,31,6,0
0,3,24,9,6,0
8,22,21,24,6,0
0,26,30,8,6,0
0,9,24,8,6,0
2,32,21,30,6,0
9,22,28,31,6,0
9,23,2,30,6,0
8,30,26,30,6,0
0,0,9,24,6,0
9,30,11,31,6,0
18,31,28,22,6,1
10,31,2,29,6,0
9,22,3,22,6,0
2,30,26,24,6,0
6,24,10,31,6,1
3,31,26,24,6,0
5,24,4,31,6,0
28,31,3,30,6,1
16,22,12,24,6,0
0,0,1,30,6,0
0,0,15,23,6,0
0,1,30,8,6,0
26,32,8,30,6,0
0,3,24,11,6,1
2,31,12,31,6,0
3,23,4,22,6,0
0,2,24,8,6,1
0,0,11,24,6,1
0,9,31,12,6,0
0,10,31,1,6,0
0,28,22,15,6,0
3,31,10,32,6,0
0,0,16,23,6,0
14,24,26,24,6,1
0,0,3,22,6,0
0,10,29,11,6,0
26,32,26,32,6,0
0,7,25,11,6,1
7,24,8,24,6,0
27,31,5,32,6,0
3,31,9,31,6,0
5,23,14,30,6,1
26,31,8,29,6,0
13,31,15,29,6,1
26,31,1,30,6,0
0,26,32,11,6,0
0,0,27,30,6,0
9,24,8,24,6,1
0,9,24,11,6,0
0,0,3,31,6,0
15,30,2,31,6,0
11,24,15,22,6,1
0,0,27,25,6,0
0,0,21,31,6,0
5,24,12,30,6,0
14,22,28,31,6,1
0,0,9,22,6,0
5,24,12,24,6,1
3,24,7,24,6,1
26,30,15,24,6,0
3,24,9,30,6,0
0,11,22,8,6,1
0,1,32,9,6,0
0,0,1,32,6,0
2,30,12,30,6,0
6,23,5,22,6,0
18,30,27,31,6,0
26,31,9,24,6,0
4,24,9,31,6,0
0,15,31,4,6,0
0,2,23,9,6,0
0,0,6,31,6,1
28,31,9,31,6,0
0,0,2,32,6,0
0,1,22,9,6,0
11,32,10,24,6,0
12,32,2,30,6,0
15,24,28,22,6,0
0,6,31,11,6,0
0,26,31,9,6,0
0,2,31,28,6,0
8,24,2,31,6,0
14,24,9,24,6,1
0,4,24,11,6,1
14,22,28,24,6,0
6,24,9,22,6,0
0,0,10,29,6,0
0,28,22,8,6,1
21,31,8,29,6,0
0,0,15,30,6,0
26,24,9,31,6,0
0,0,14,24,6,0
0,10,22,4,6,0
3,30,11,31,6,0
2,23,11,23,6,0
0,8,24,4,6,0
28,31,21,31,6,0
3,24,10,31,6,1
9,23,11,31,6,0
4,23,12,23,6,0
11,32,26,24,6,0
26,29,11,31,6,0
0,0,10,31,6,0
1,32,3,31,6,1
0,9,29,11,6,0
0,16,31,8,6,0
0,15,32,11,6,0
12,22,11,24,6,0
0,6,32,9,6,0
14,22,11,22,6,1
3,23,11,22,6,1
6,24,21,22,6,1
0,6,24,9,6,0
0,26,24,8,6,0
0,4,29,11,6,0
26,30,21,30,6,1
0,26,22,9,6,0
0,6,31,28,6,0
5,31,9,31,6,0
2,31,9,22,6,0
9,24,1,24,6,0
0,0,9,23,6,0
21,31,28,30,6,0
0,10,31,11,6,0
0,26,29,15,6,0
0,9,24,3,6,0
26,24,11,31,6,0
15,24,11,22,6,1
0,14,31,11,6,0
0,0,11,32,6,0
27,24,13,22,6,1
0,11,31,1,6,0
7,31,3,31,6,1
0,14,22,12,6,1
0,0,26,24,6,0
28,32,10,31,6,0
0,0,2,30,6,0
1,31,12,24,6,0
0,5,32,12,6,0
0,10,24,21,6,0
26,24,9,22,6,0
8,32,28,30,6,0
1,30,9,24,6,0
9,31,26,31,6,0
2,24,11,31,6,0
3,31,3,30,6,0
3,24,14,22,6,1
0,0,28,25,6,0
0,14,24,28,6,0
26,24,8,24,6,0
11,22,14,31,6,0
28,31,5,30,6,0
0,11,31,9,6,0
6,31,2,30,6,0
0,26,31,8,6,0
3,24,3,31,6,0
5,31,26,22,6,0
0,0,2,24,6,0
0,0,7,30,6,0
0,21,30,11,6,1
28,22,6,22,6,0
10,24,5,31,6,0
0,3,24,5,6,0
0,0,26,32,6,0
1,22,12,32,6,0
13,24,15,22,6,1
0,0,26,29,6,0
0,0,4,22,6,0
26,23,12,32,6,0
26,29,9,29,6,0
0,11,24,9,6,0
26,31,12,29,6,0
0,28,29,11,6,0
13,31,1,30,6,0
4,22,12,22,6,0
28,30,7,30,6,1
0,28,31,11,6,0
6,32,26,31,6,1
9,29,4,31,6,0
11,31,9,31,6,0
9,32,3,30,6,0
0,28,25,9,6,0
0,6,31,26,6,0
8,31,26,22,6,1
26,32,3,30,6,0
3,31,26,31,6,1
0,2,24,21,6,0
9,31,8,31,6,0
0,16,24,9,6,0
0,26,32,8,6,0
27,31,12,31,6,0
0,15,22,12,6,0
28,24,21,24,6,0
0,3,31,12,6,0
0,26,23,12,6,0
0,15,31,11,6,0
13,29,4,29,6,0
3,24,11,24,6,0
6,22,2,24,6,0
27,29,11,22,6,0
0,28,31,12,6,0
10,24,19,31,6,0
2,31,11,30,6,0
4,22,21,31,6,0
26,23,5,24,6,0
3,30,28,22,6,0
21,24,10,22,6,1
0,3,31,11,6,0
15,23,28,30,6,1
1,31,26,24,6,0
26,31,5,31,6,0
9,24,2,31,6,0
0,0,3,30,6,0
0,1,31,26,6,0
12,22,3,22,6,0
0,0,8,32,6,0
0,28,31,3,6,1
0,0,13,22,6,0
0,28,32,15,6,0
0,0,8,24,6,0
3,24,5,31,6,1
7,24,3,24,6,0
26,30,11,30,6,0
12,23,20,31,6,0
0,7,32,9,6,0
7,22,21,24,6,0
2,31,21,31,6,0
6,31,8,29,6,0
3,24,10,22,6,0
9,31,7,24,6,1
0,0,13,29,6,0
2,31,15,31,6,0
28,22,14,31,1,1
27,31,10,24,1,1
15,22,12,24,1,0
0,28,31,11,1,1
6,31,26,22,1,1
11,24,2,31,1,1
8,31,9,29,1,1
0,0,6,29,1,1
0,0,2,31,1,0
27,31,11,22,1,1
0,27,31,11,1,1
0,0,28,31,1,0
13,32,11,31,1,1
0,26,30,12,1,1
0,0,13,25,1,0
14,24,5,31,1,1
0,14,24,12,1,1
26,30,6,30,1,1
26,24,15,31,1,1
15,31,11,31,1,1
0,9,29,11,1,0
0,0,6,23,1,1
26,23,6,23,1,1
27,31,10,31,1,1
26,31,21,29,1,1
7,32,12,31,1,1
11,31,26,22,1,1
0,9,31,11,1,0
0,0,26,31,1,1
0,26,24,9,1,0
27,29,11,22,1,1
28,31,6,22,1,1
0,0,14,22,1,0
0,6,30,11,1,1
28,22,10,22,1,1
9,24,5,31,1,1
0,26,31,3,1,0
10,24,28,31,1,1
3,22,19,31,1,1
6,31,2,22,1,1
18,31,26,31,1,1
9,24,2,24,1,1
0,0,12,32,1,0
9,31,28,22,1,1
28,31,11,31,1,1
8,22,10,22,1,1
26,31,12,29,1,1
0,0,6,32,1,0
28,24,9,31,1,1
19,31,6,22,1,1
14,24,12,24,1,1
0,9,30,12,1,1
0,26,31,12,1,1
0,0,28,24,1,0
8,22,9,31,1,1
27,29,21,31,1,1
0,10,31,11,1,1
15,30,11,30,1,1
9,24,11,31,1,1
0,8,31,9,1,1
0,26,31,18,1,1
26,24,2,31,1,1
0,6,24,21,1,1
28,22,6,31,1,1
26,30,12,23,1,1
27,30,11,30,1,1
6,31,12,24,1,1
11,23,2,31,1,1
0,0,12,30,1,0
9,22,8,32,1,1
9,30,1,31,1,1
0,26,24,12,1,1
28,31,12,24,1,1
8,24,14,22,1,1
6,30,11,30,1,1
0,0,9,32,1,0
28,31,9,24,1,1
26,22,6,31,1,1
0,0,14,32,1,1
8,24,9,24,1,1
0,0,11,31,1,0
0,0,13,31,1,0
0,0,26,22,1,0
8,31,9,22,1,1
0,7,31,11,1,1
3,30,28,22,1,1
0,0,26,23,1,1
26,31,9,31,1,1
26,24,13,31,1,0
0,0,26,24,1,0
0,0,12,23,1,0
0,0,7,22,1,1
0,0,26,30,1,0
0,27,31,9,1,1
26,29,11,24,1,0
0,0,6,22,1,0
13,24,26,31,1,0
14,24,8,30,1,1
0,0,12,24,1,1
0,0,11,32,1,1
0,0,9,31,1,0
0,0,1,32,1,0
0,0,14,24,1,1
0,0,15,31,1,0
0,0,14,30,1,0
14,24,8,31,1,1
3,22,21,32,1,1
1,22,26,31,1,1
0,0,16,23,1,0
9,23,2,31,1,1
28,31,11,30,1,1
0,0,28,32,1,0
0,0,15,29,1,0
0,0,18,30,1,0
