0,0,0,0,0,0,0,27,25,11,3,24,12,22,26,1
0,0,0,0,0,0,0,0,26,29,10,31,3,29,26,1
0,0,0,0,0,0,0,0,0,0,3,22,9,31,26,1
0,0,0,0,0,0,0,0,0,0,2,22,12,24,26,1
0,0,0,0,0,0,0,0,1,32,12,22,6,22,26,1
0,0,0,0,0,0,0,0,0,6,23,3,9,24,26,1
0,0,0,0,0,0,0,0,0,0,28,31,3,31,26,1
0,0,0,0,0,0,0,0,0,3,31,28,18,30,26,1
0,0,0,0,0,0,0,7,24,12,22,26,14,22,26,1
0,0,0,0,0,0,0,0,0,0,0,31,7,31,26,1
0,0,0,0,0,0,0,0,0,9,31,31,8,31,26,1
0,0,0,0,0,0,0,0,0,0,9,31,11,29,26,1
0,0,0,0,0,0,28,24,3,31,31,28,24,8,26,0
0,0,0,0,0,0,0,22,1,32,6,24,6,22,26,1
0,0,0,0,0,0,0,3,24,11,31,31,12,29,26,1
0,0,0,0,0,0,0,27,24,12,22,8,14,22,26,1
0,0,0,0,0,0,0,0,0,0,2,24,8,24,26,1
0,0,0,0,0,0,0,0,7,31,11,31,14,29,26,1
0,0,0,0,0,0,0,0,0,2,24,21,12,22,26,1
0,0,0,0,0,0,0,0,6,24,4,24,14,22,26,1
0,0,0,0,0,0,0,0,7,31,8,29,15,29,26,1
0,0,0,0,0,0,0,0,13,29,26,31,14,31,26,1
0,0,0,0,0,0,26,30,11,2,31,31,14,29,26,0
0,0,0,0,0,0,0,0,0,26,30,12,12,30,26,1
0,0,0,0,0,0,22,13,24,5,12,22,12,22,26,1
0,0,0,0,0,0,0,0,3,24,28,31,8,22,26,0
0,0,0,0,0,0,0,0,3,22,28,31,8,22,26,0
0,0,0,0,0,0,0,0,0,26,31,11,9,31,26,1
0,0,0,0,0,0,13,31,2,30,14,31,14,29,26,1
0,0,0,0,0,0,0,0,0,0,9,30,14,30,26,1
0,0,0,0,0,0,0,0,0,0,0,4,24,5,26,0
0,0,0,0,0,0,0,0,0,0,0,6,24,11,26,0
0,0,0,0,0,0,0,0,0,0,18,31,21,22,26,0
0,0,0,0,0,0,0,0,31,2,12,31,12,29,26,1
0,0,0,0,0,0,0,0,0,0,4,22,15,24,26,1
0,0,0,0,0,0,0,0,0,0,0,31,26,22,26,0
0,0,0,0,0,0,0,0,0,31,12,6,12,29,26,1
0,0,0,0,0,0,0,7,25,11,7,31,21,31,26,1
0,0,0,0,0,0,0,0,0,6,32,26,3,31,26,1
0,0,0,0,0,0,0,0,13,32,30,8,12,30,26,1
0,0,0,0,0,0,0,0,0,0,0,24,6,24,26,1
0,0,0,0,0,0,0,0,0,7,31,10,12,31,26,1
0,0,0,0,0,0,0,0,0,0,2,29,7,29,26,1
0,0,0,0,0,0,0,0,0,0,24,26,9,22,26,1
0,0,0,0,26,24,9,6,31,31,8,24,14,22,26,1
0,0,0,0,0,0,0,0,0,4,29,11,24,9,26,0
0,0,0,0,0,0,0,3,24,3,31,31,12,22,26,1
0,0,0,0,0,0,0,0,0,3,30,6,4,31,26,1
0,0,0,0,0,0,0,0,0,0,31,18,18,31,26,0
0,0,0,0,0,0,0,0,26,31,12,24,14,22,26,0
0,0,0,0,0,0,0,0,0,0,15,31,4,31,26,1
0,0,0,0,0,0,0,16,24,32,4,22,10,22,26,1
0,0,0,0,0,0,3,23,9,6,31,8,6,22,26,0
0,0,0,0,0,0,10,32,8,27,30,12,7,31,26,1
0,0,0,0,0,0,0,0,9,29,29,11,14,29,26,1
0,0,0,0,0,0,0,0,0,31,1,31,13,29,26,1
0,0,0,0,0,0,0,0,0,3,24,6,11,30,26,1
0,0,0,0,0,0,0,0,0,0,0,22,8,22,26,1
0,0,0,0,0,0,0,0,31,20,31,13,13,29,26,1
0,0,0,0,0,0,0,0,0,0,0,15,22,11,26,0
0,0,0,0,0,0,0,0,0,0,31,26,12,29,26,1
0,0,0,0,0,0,0,0,0,0,11,24,5,31,26,0
0,0,0,0,0,0,0,0,0,0,8,31,8,22,26,1
0,0,0,0,0,0,0,0,0,0,32,32,12,31,26,1
0,0,0,0,0,0,0,0,0,0,27,24,11,24,26,1
0,0,0,0,0,0,0,0,0,1,31,6,12,31,26,1
0,0,0,0,0,0,0,0,0,0,26,31,13,29,26,1
0,0,0,0,0,0,0,0,0,0,21,24,12,24,26,1
0,0,0,0,0,0,0,0,0,6,24,26,12,22,26,1
0,0,0,0,0,0,0,0,0,6,24,2,11,22,26,1
0,0,0,0,0,0,0,0,0,0,9,24,13,22,26,1
0,0,0,0,0,0,0,0,0,11,24,5,8,31,26,0
0,0,0,0,0,0,0,0,0,0,0,0,15,29,26,0
0,0,0,0,0,0,0,0,0,21,31,15,3,31,26,1
0,0,0,0,0,0,0,0,0,0,31,21,12,29,26,1
0,0,0,0,0,0,0,0,0,0,0,23,3,23,26,1
0,0,0,0,0,0,0,0,0,27,25,12,14,23,26,1
0,0,0,0,0,0,0,0,0,6,24,15,5,22,26,0
0,0,0,0,0,0,0,0,26,31,1,31,8,29,26,1
0,0,0,0,0,0,0,0,0,8,31,31,28,31,26,0
0,0,0,0,0,0,0,31,9,6,24,11,22,9,26,0
0,0,0,0,0,0,0,0,0,0,0,32,21,30,26,1
0,0,0,0,0,0,0,0,0,26,30,8,7,31,26,0
0,0,0,0,0,0,0,0,0,0,7,31,12,31,26,1
0,0,0,0,0,0,0,7,31,12,21,31,11,31,26,1
0,0,0,0,0,0,0,0,0,0,0,0,21,24,26,0
0,0,0,0,0,0,0,0,0,13,24,8,6,22,26,1
0,0,0,0,0,0,0,0,26,31,2,31,12,29,26,1
0,0,0,0,0,0,0,0,0,0,2,31,6,29,26,1
0,0,0,0,0,0,0,0,0,0,13,32,12,30,26,1
0,0,0,0,0,0,0,0,2,22,11,22,14,22,26,1
0,0,0,0,0,0,0,3,23,9,6,31,28,31,26,0
0,0,0,0,0,0,0,0,0,0,0,22,3,22,26,1
0,0,0,0,0,0,0,0,0,26,32,10,12,30,26,1
0,0,0,0,0,0,0,0,0,2,30,12,12,31,26,1
0,0,0,0,0,0,0,0,0,15,22,1,15,31,26,1
0,0,0,0,0,0,0,24,8,27,22,8,12,22,26,1
0,0,0,0,0,0,0,0,0,0,27,32,6,22,26,1
0,0,0,0,0,0,0,0,0,0,0,0,1,22,26,0
0,0,0,0,0,0,0,3,23,7,24,26,26,22,26,0
0,0,0,0,0,0,0,0,0,26,32,12,12,30,26,1
0,0,0,0,0,0,0,0,0,0,26,23,11,24,26,1
0,0,0,0,0,0,0,0,0,0,0,30,4,30,26,1
0,0,0,0,0,0,0,0,0,1,31,6,11,22,26,1
0,0,0,0,0,0,0,0,0,4,22,21,32,8,26,1
0,0,0,0,0,0,0,0,0,6,25,2,31,8,26,0
0,0,0,0,0,0,0,0,0,3,30,30,18,31,26,1
0,0,0,0,0,0,0,0,0,0,32,21,8,31,26,1
0,0,0,0,0,0,0,0,0,2,22,11,13,32,26,1
0,0,0,0,0,0,0,0,0,26,30,11,9,31,26,1
0,0,0,0,0,0,0,0,0,0,26,25,1,24,26,1
0,0,0,0,0,0,0,0,9,22,5,24,11,24,26,1
0,0,0,0,0,0,0,0,0,0,0,22,2,22,26,1
0,0,0,0,0,0,0,0,2,31,26,31,8,31,26,1
0,0,0,0,0,0,0,0,0,0,31,8,14,31,26,1
0,0,0,0,0,0,0,0,0,0,27,25,13,24,26,1
0,0,0,0,0,0,0,0,0,0,0,0,9,29,26,0
0,0,0,0,0,0,0,0,0,0,26,31,5,30,26,1
0,0,0,0,0,0,0,0,26,31,11,6,12,29,26,1
0,0,0,0,0,0,0,0,0,0,7,32,11,30,26,1
0,0,0,0,0,0,0,0,0,0,0,0,27,25,26,1
0,0,0,0,0,0,0,0,26,31,11,29,15,29,26,1
0,0,0,0,0,0,0,0,26,31,6,29,15,29,26,1
0,0,0,0,0,0,0,0,0,0,2,22,6,22,26,1
0,0,0,0,0,2,22,6,22,15,22,26,12,22,26,1
0,0,0,0,0,0,3,22,8,8,31,31,14,29,26,1
0,0,0,0,0,0,27,24,11,3,24,8,14,22,26,1
0,0,0,0,0,14,32,8,26,22,26,22,11,22,26,1
0,0,0,0,0,0,0,0,0,0,21,23,10,23,26,1
0,0,0,0,0,0,0,0,0,0,21,31,21,29,26,1
0,0,0,0,0,0,0,0,0,0,22,1,12,22,26,1
0,0,0,0,0,0,0,0,0,0,0,0,6,31,26,0
0,0,0,0,0,0,0,0,0,0,6,31,11,31,26,1
0,0,0,0,0,0,0,0,0,0,0,22,8,31,26,1
0,0,0,0,0,0,0,0,0,6,31,26,6,30,26,1
0,0,0,0,0,0,0,31,8,6,31,11,6,22,26,0
0,0,0,0,0,0,0,0,0,0,14,22,21,31,26,1
0,0,0,0,0,0,0,0,9,31,12,31,14,31,26,0
0,0,0,0,0,0,0,0,0,26,29,21,3,29,26,1
0,0,0,0,0,0,0,0,0,0,21,30,3,30,26,1
0,0,0,0,27,25,9,6,24,11,3,24,12,22,26,1
0,0,0,0,0,0,0,0,0,0,26,24,9,22,26,1
0,0,0,0,0,22,9,6,31,6,22,9,6,22,26,1
0,0,0,0,0,0,0,0,0,0,0,3,31,9,26,0
0,0,0,0,0,0,0,0,1,31,11,31,12,29,26,1
0,0,0,0,0,0,0,0,0,21,31,1,11,31,26,1
0,0,0,0,0,0,0,0,0,0,0,6,31,12,26,0
0,0,0,0,0,0,26,31,11,31,28,25,21,23,26,1
0,0,0,0,0,0,0,1,22,3,1,22,11,22,26,1
0,0,0,0,0,0,0,0,0,0,21,31,11,31,26,1
0,0,0,0,0,0,0,0,0,25,1,23,14,23,26,1
0,0,0,0,0,0,0,0,0,31,12,29,15,29,26,1
0,0,0,0,0,0,0,0,0,0,0,30,15,31,26,1
0,0,0,0,27,23,3,11,23,26,13,23,12,23,26,1
0,0,0,0,0,0,0,0,0,0,22,8,14,22,26,1
0,0,0,0,0,0,0,10,24,3,2,24,11,24,26,1
0,0,0,0,0,0,0,0,0,0,24,12,28,31,26,0
0,0,0,0,7,24,26,31,11,6,13,29,12,29,26,1
0,0,0,0,0,0,0,0,0,13,25,3,12,24,26,1
0,0,0,0,0,0,0,0,0,6,29,26,6,29,26,1
0,0,0,0,2,22,11,9,24,9,12,22,12,22,26,1
0,0,0,0,0,0,0,0,26,29,12,22,8,22,26,1
0,0,0,0,0,0,0,0,0,27,24,3,12,22,26,1
0,0,0,0,0,0,0,0,0,0,6,24,6,22,26,1
0,0,0,0,0,0,0,0,0,0,28,30,26,30,26,1
0,0,0,0,0,0,0,0,0,0,28,25,21,23,26,1
0,0,0,0,0,0,0,0,2,32,10,23,21,23,26,0
0,0,0,0,0,0,0,26,31,21,7,29,11,31,26,1
0,0,0,0,0,0,0,0,0,2,32,8,14,30,26,1
0,0,0,0,0,0,0,0,0,0,4,22,10,22,26,1
0,0,0,0,6,32,9,6,32,1,31,11,12,31,26,1
0,0,0,0,0,0,0,0,0,9,31,31,7,29,26,1
0,0,0,0,0,0,0,0,0,0,0,0,24,11,26,0
0,0,0,0,0,0,0,0,0,5,31,26,5,31,26,1
0,0,0,0,0,0,0,0,9,29,14,31,14,29,26,1
0,0,0,0,0,0,0,26,29,26,29,11,7,31,26,1
0,0,0,0,0,0,0,0,0,13,24,26,13,24,26,1
0,0,0,0,0,0,0,0,0,0,26,31,2,30,26,1
0,0,0,0,0,0,0,0,22,8,9,22,21,31,26,0
0,0,7,32,26,30,8,30,12,3,31,10,12,29,26,1
0,0,0,0,0,0,0,3,31,15,31,6,12,29,26,1
0,0,0,0,0,0,0,7,31,12,26,31,5,30,26,1
0,0,0,0,0,0,0,0,0,1,31,11,3,31,26,1
0,0,0,0,0,0,0,0,0,31,11,26,31,22,26,1
0,0,0,0,0,0,0,0,31,11,1,31,14,29,26,1
0,0,0,0,0,0,0,0,0,0,9,31,13,29,26,1
0,0,0,0,0,0,0,0,0,0,23,5,24,21,26,0
0,0,0,0,0,0,0,0,0,2,22,12,7,22,26,1
0,0,0,0,0,0,0,0,0,0,26,32,13,31,26,1
0,0,0,0,0,0,0,0,0,0,6,29,11,31,26,1
0,0,0,0,0,0,0,31,12,12,31,28,12,29,26,1
0,0,0,0,0,0,0,0,2,30,12,31,8,29,26,0
0,0,0,0,0,0,0,0,0,5,31,11,12,29,26,1
0,0,0,0,0,0,0,0,0,0,26,32,3,22,26,1
0,0,0,0,0,0,0,0,9,31,6,29,12,29,26,1
0,0,0,0,0,0,0,3,31,8,14,29,8,29,26,1
0,0,0,0,0,0,0,0,26,24,12,24,2,24,26,1
0,0,0,0,0,0,0,0,0,0,22,28,26,31,26,0
0,0,0,0,0,0,0,0,0,22,9,22,12,22,26,1
0,0,0,0,0,0,0,0,0,7,24,5,11,24,26,1
0,0,0,0,0,0,0,28,29,13,26,29,11,29,26,1
0,0,0,0,0,0,0,0,0,0,0,31,6,31,26,1
0,0,0,0,0,0,0,0,0,0,0,32,14,31,26,1
0,0,0,0,0,0,0,0,0,22,13,24,14,24,26,1
0,0,0,0,0,0,0,6,32,3,30,11,14,30,26,1
0,0,0,0,0,0,0,0,0,7,22,26,12,22,26,1
0,0,0,0,0,0,0,0,1,29,9,29,11,29,26,1
0,0,0,0,0,0,0,0,0,0,21,31,8,31,26,1
0,0,0,0,0,0,0,0,0,0,22,11,3,22,26,1
0,0,0,0,0,0,0,0,31,12,29,8,12,29,26,1
0,0,0,0,0,0,0,1,22,9,2,29,21,29,26,1
0,0,0,0,0,0,0,0,25,11,23,3,14,24,26,1
0,0,0,0,0,0,0,1,24,12,24,9,24,8,26,0
0,0,0,0,0,0,0,0,0,6,31,31,11,29,26,1
0,0,0,0,0,0,0,31,8,31,6,23,10,23,26,1
0,0,0,0,0,0,0,0,7,31,31,11,14,29,26,1
0,0,0,0,0,0,0,0,0,0,24,26,3,24,26,1
0,0,0,0,0,0,0,0,0,0,0,0,9,22,26,0
0,0,0,0,0,0,0,0,0,0,0,24,10,22,26,1
0,0,0,0,0,0,0,0,21,24,8,22,12,22,26,1
0,0,0,0,0,0,0,2,24,12,26,24,3,22,26,1
0,0,0,0,0,0,0,7,31,3,12,31,14,29,26,1
0,0,0,0,0,0,0,0,21,30,3,30,15,31,26,1
0,0,0,0,0,0,0,0,0,0,0,9,32,30,26,1
0,0,0,0,0,0,0,0,0,0,26,30,11,31,26,1
0,0,0,0,0,0,0,0,31,3,32,8,21,31,26,1
0,0,0,0,0,0,0,0,31,12,29,11,12,29,26,1
0,0,0,0,0,0,0,0,0,0,2,24,10,24,26,1
0,0,0,0,0,0,0,0,0,9,24,1,6,22,26,1
0,0,0,0,0,0,0,0,0,24,12,31,21,31,26,1
0,0,0,0,0,0,0,0,0,0,3,24,26,22,26,1
0,0,0,0,0,0,0,0,0,0,0,0,2,32,26,0
0,0,0,0,0,0,0,0,0,0,0,2,32,30,26,0
0,0,0,0,0,0,0,0,26,24,1,24,8,24,26,1
0,0,0,0,0,0,4,32,6,32,16,24,8,22,26,1
0,0,0,0,0,0,0,0,9,24,13,24,8,24,26,1
0,0,0,0,0,0,0,0,0,0,13,32,12,31,26,1
0,0,0,0,0,0,0,0,31,12,13,31,14,29,26,1
0,0,0,0,0,0,0,0,0,6,22,26,6,31,26,1
0,0,0,0,0,0,0,0,0,0,0,0,26,25,26,0
0,0,0,0,0,0,0,0,0,0,0,32,11,31,26,0
0,0,0,0,0,0,16,22,3,8,31,9,6,22,26,1
0,0,0,0,0,0,0,0,27,22,11,22,15,22,26,1
0,0,0,0,0,0,0,26,31,1,26,31,14,31,26,1
0,0,0,0,0,0,0,0,27,23,12,23,14,23,26,1
0,0,0,0,0,0,0,26,31,11,29,8,14,29,26,1
0,0,0,0,0,0,0,0,0,21,31,15,12,29,26,1
0,0,0,0,0,0,0,9,1,24,9,22,4,22,26,1
0,0,0,0,0,0,0,0,0,0,32,6,12,30,26,1
0,0,0,0,0,0,0,0,0,0,9,22,7,22,26,1
0,0,0,0,0,0,0,0,16,24,8,24,6,22,26,0
0,0,0,0,0,0,0,0,0,0,5,29,14,29,26,1
0,0,0,0,0,0,0,0,0,0,0,11,22,9,26,0
0,0,0,0,0,0,0,0,22,11,6,22,4,31,26,0
0,0,0,0,0,0,0,0,0,10,24,5,10,24,26,1
0,0,0,0,0,0,0,0,26,29,10,29,15,29,26,1
0,0,0,0,0,0,0,0,31,3,1,22,11,22,26,1
0,0,0,0,0,0,0,0,0,0,22,10,8,22,26,1
0,0,0,0,0,0,0,0,0,0,26,23,2,22,26,1
0,0,0,0,0,0,0,0,0,0,26,29,10,31,26,1
0,0,0,0,0,0,0,0,0,26,31,21,1,31,26,1
0,0,0,0,0,0,0,0,26,31,2,31,11,29,26,1
0,0,0,0,0,22,11,31,7,24,14,22,12,22,26,1
0,0,0,0,0,0,0,0,0,26,32,11,26,31,26,1
0,0,0,0,0,0,0,3,31,31,3,24,12,24,26,0
0,0,0,0,0,0,31,26,29,8,7,29,11,29,26,1
0,0,0,0,0,0,0,0,0,0,13,29,26,29,26,1
0,0,0,0,0,0,0,0,0,0,0,30,4,31,26,1
0,0,0,0,0,0,0,31,11,31,26,31,1,31,26,1
0,0,0,0,0,0,0,6,30,12,30,3,14,30,26,1
0,0,0,0,0,0,0,26,31,21,8,31,15,29,26,1
0,0,0,0,0,0,0,3,23,8,31,31,4,29,26,1
0,0,0,0,0,0,0,0,0,0,0,31,10,31,26,0
0,0,0,0,0,0,0,0,27,24,12,24,8,24,26,1
0,0,0,0,0,0,0,22,9,6,22,28,18,31,26,0
0,0,0,0,0,0,0,0,0,0,7,22,11,24,26,1
0,0,0,0,0,0,0,0,0,1,30,12,12,30,26,1
0,0,0,0,0,0,0,0,0,0,21,31,11,29,26,1
0,0,0,0,0,0,0,0,0,0,0,30,10,31,26,1
0,0,0,0,0,0,0,0,0,0,0,24,12,24,26,1
0,0,0,0,0,0,0,0,0,3,29,8,14,29,26,1
0,0,0,0,0,0,0,22,8,14,22,11,12,22,26,1
0,0,0,0,0,0,0,0,0,0,0,32,12,30,26,1
0,0,0,0,0,0,0,0,0,9,31,31,2,24,26,0
0,0,0,0,0,0,0,0,0,2,30,12,7,32,26,0
0,0,0,0,0,0,0,0,0,1,31,21,6,31,26,1
0,0,0,0,0,2,22,12,22,15,6,22,11,31,26,0
0,0,0,0,0,0,31,5,31,7,31,8,12,29,26,1
0,0,0,0,0,0,0,0,0,0,0,10,24,11,26,0
0,0,0,0,0,0,0,0,31,11,9,24,8,22,26,0
0,0,0,0,0,0,0,0,0,0,7,25,15,24,26,1
0,0,0,0,0,0,0,26,29,10,31,26,12,29,26,1
0,0,0,0,26,29,10,29,12,6,32,1,11,31,26,1
0,0,0,0,0,0,0,0,0,0,1,32,3,31,26,1
0,0,0,0,0,0,0,26,31,11,31,8,12,29,26,1
0,0,0,0,0,0,0,0,0,0,26,31,9,29,26,1
0,0,0,0,0,0,1,29,8,25,3,31,6,22,26,1
0,0,0,0,0,0,0,0,21,31,26,31,14,29,26,1
0,0,0,0,0,0,0,0,0,0,22,9,6,24,26,1
0,0,0,0,0,0,0,26,23,9,26,23,6,23,26,1
0,0,0,0,0,0,0,0,6,24,11,9,12,22,26,1
